1(u@c) lal[small]V/i 2(aš@c) sila[unit]N	 P325644.7.1+P325644.7.2+P325644.7.3+P325644.7.4
1(u@c) lal[small]V/i 2(barig@c)	P020027.7.1+P020027.7.2+P020027.7.3 P221315.8.2+P221315.8.3+P221315.8.4 P221363.99.1+P221363.99.2+P221363.99.3 P221559.5.4+P221559.5.5+P221559.5.6
1(u@c) lal[small]V/i 2(barig@c) 3(ban₂@c)	 P221700.18.1+P221700.18.2+P221700.18.3+P221700.18.4
1(u@c) lal[small]V/i 2(barig@c) 4(ban₂@c)	 P220804.15.1+P220804.15.2+P220804.15.3+P220804.15.4 P221396.95.2+P221396.95.3+P221396.95.4+P221396.95.5 P225765.40.2+P225765.40.3+P225765.40.4+P225765.40.5 P247618.94.2+P247618.94.3+P247618.94.4+P247618.94.5
1(u@c) lal[small]V/i 2(diš@t)	P221544.31.1+P221544.31.2+P221544.31.3
1(u@c) lal[small]V/i 3(aš@c)	P020566.3.1+P020566.3.2+P020566.3.3
1(u@c) lal[small]V/i 3(barig@c) 2(ban₂@c)	 P020025.19.1+P020025.19.2+P020025.19.3+P020025.19.4 P020272.21.1+P020272.21.2+P020272.21.3+P020272.21.4 P220802.20.1+P220802.20.2+P220802.20.3+P220802.20.4 P220805.20.1+P220805.20.2+P220805.20.3+P220805.20.4 P220806.19.1+P220806.19.2+P220806.19.3+P220806.19.4 P221340.18.1+P221340.18.2+P221340.18.3+P221340.18.4 P221341.20.1+P221341.20.2+P221341.20.3+P221341.20.4 P221342.22.1+P221342.22.2+P221342.22.3+P221342.22.4 P221343.23.1+P221343.23.2+P221343.23.3+P221343.23.4 P221395.20.1+P221395.20.2+P221395.20.3+P221395.20.4 P221396.22.1+P221396.22.2+P221396.22.3+P221396.22.4 P221448.17.1+P221448.17.2+P221448.17.3+P221448.17.4 P221521.23.1+P221521.23.2+P221521.23.3+P221521.23.4 P221674.23.1+P221674.23.2+P221674.23.3+P221674.23.4 P221675.23.1+P221675.23.2+P221675.23.3+P221675.23.4 P221828.23.1+P221828.23.2+P221828.23.3+P221828.23.4 P221829.19.1+P221829.19.2+P221829.19.3+P221829.19.4 P221832.24.1+P221832.24.2+P221832.24.3+P221832.24.4 P221833.19.1+P221833.19.2+P221833.19.3+P221833.19.4
1(u@c) lal[small]V/i 3(barig@c) 3(ban₂@c)	 P221339.19.1+P221339.19.2+P221339.19.3+P221339.19.4
1(u@c) lal[small]V/i 3(barig@c) lal[small]V/i 1(ban₂@c) gur[unit]N	 P221334.142.2+P221334.142.3+P221334.142.4+P221334.142.5+P221334.142.6+P221334.142.7 P221490.142.2+P221490.142.3+P221490.142.4+P221490.142.5+P221490.142.6+P221490.142.7
1(u@c) lal[small]V/i 3(iku@c)	P222196.21.1+P222196.21.2+P222196.21.3
1(u@c) lal[small]V/i 5(ban₂@c)	P221363.24.1+P221363.24.2+P221363.24.3 P221363.51.1+P221363.51.2+P221363.51.3
1(u@c) mana[unit]N	P020139.8.1+P020139.8.2 P020194.4.1+P020194.4.2 P020194.6.1+P020194.6.2 P020194.7.1+P020194.7.2 P020340.10.1+P020340.10.2 P020375.9.1+P020375.9.2 P020412.10.2+P020412.10.3 P020522.31.3+P020522.31.4 P221167.4.1+P221167.4.2 P221418.6.1+P221418.6.2 P221752.4.1+P221752.4.2 P222070.7.2+P222070.7.3 P250906.6.1+P250906.6.3
1(u@c) n	P252836.4.1+P252836.4.2 P323288.45.1+P323288.45.2 P323298.6.1+P323298.6.2 P323919.13.1+P323919.13.2 P325510.5.1+P325510.5.2 P416886.27.1+P416886.27.2
1(u@c) n 1(aš@c)	P220659.55.1+P220659.55.2+P220659.55.3
1(u@c) n 3(aš@c)	P325551.4.1+P325551.4.2+P325551.4.3
1(u@c) n 4(aš@c)	P328781.3.1+P328781.3.2+P328781.3.3
1(u@c) niŋbanda[unit]N	P020206.7.1+P020206.7.2 P220702.7.1+P220702.7.2
1(u@c) sar[garden]N	P221028.5.2+P221028.5.3
1(u@c) sila[unit]N	P020038.10.1+P020038.10.2 P020104.14.3+P020104.14.4 P020104.23.6+P020104.23.7 P020231.20.6+P020231.20.7 P020231.7.3+P020231.7.4 P220784.6.1+P220784.6.2 P220916.11.2+P220916.11.3 P220924.17.5+P220924.17.6 P220924.4.3+P220924.4.4 P220925.16.5+P220925.16.6 P220925.4.3+P220925.4.4 P220926.19.6+P220926.19.7 P220926.7.3+P220926.7.4 P221398.11.3+P221398.11.4 P221398.7.3+P221398.7.4 P221432.14.1+P221432.14.2 P221458.6.1+P221458.6.2 P221459.6.1+P221459.6.2 P221461.11.3+P221461.11.4 P221461.7.3+P221461.7.4 P221822.6.1+P221822.6.2 P222026.15.5+P222026.15.6 P222028.20.5+P222028.20.6 P222028.4.3+P222028.4.4 P222038.13.1+P222038.13.2 P225846.11.1+P225846.11.2 P326164.36.1+P326164.36.2
1(u@c) sila[unit]N lal[small]V/i 2/3(aš@c){ša}	 P225737.7.3+P225737.7.4+P225737.7.5+P225737.7.6
1(|AŠ×AŠ@t|)	P220886.22.2
1(|AŠ×DIŠ@t|)	P020001.125.4 P020006.15.1 P020007.21.2 P020018.21.2 P020020.15.2 P020025.143.2 P020028.17.2 P020036.17.3 P020041.18.2 P020044.19.2 P020045.21.2 P020048.33.2 P020050.9.2 P020056.22.2 P020062.19.2 P020073.38.2 P020084.19.2 P020089.130.3 P020091.15.2 P020092.80.2 P020096.13.2 P020129.33.2 P020135.116.2 P020148.27.2 P020149.20.2 P020155.10.2 P020167.19.2 P020169.50.2 P020175.57.2 P020196.12.2 P020198.41.2 P020202.13.2 P020204.15.2 P020213.23.2 P020216.90.2 P020217.17.2 P020225.25.2 P020229.52.2 P020242.30.4 P020243.79.3 P020256.24.2 P020272.134.2 P020276.232.2 P020279.29.2 P020280.109.2 P020302.22.2 P020307.36.2 P020309.22.2 P020312.45.2 P020326.60.3 P020329.31.2 P020332.17.2 P020337.70.2 P020346.26.2 P020353.19.2 P020362.18.2 P020363.27.2 P020365.27.2 P020372.15.2 P020374.16.2 P020375.24.2 P020388.47.3 P020399.37.2 P020402.23.2 P100840.52.2 P220682.12.2 P220684.8.2 P220698.29.2 P220708.46.2 P220717.47.3 P220720.27.3 P220728.45.2 P220731.17.2 P220732.76.3 P220741.9.2 P220747.13.2 P220753.21.3 P220755.53.3 P220757.57.2 P220783.155.2 P220790.22.2 P220795.92.2 P220802.129.2 P220805.140.2 P220806.135.2 P220813.63.2 P220815.33.5 P220824.27.2 P220828.19.2 P220833.29.2 P220834.33.2 P220835.23.2 P220840.8.3 P220841.89.2 P220844.77.2 P220846.48.3 P220847.86.3 P220864.25.5 P220871.36.2 P220872.141.2 P220877.150.2 P220878.114.2 P220882.16.2 P220884.41.3 P220888.20.2 P220900.17.3 P220906.18.2 P220908.36.2 P220909.19.3 P220910.17.3 P220911.22.2 P220912.22.2 P220913.17.3 P220930.8.4 P220931.8.4 P220934.25.2 P220935.16.2 P220984.28.2 P220994.21.2 P220995.18.2 P220998.30.4 P221023.24.2 P221024.40.2 P221035.72.2 P221036.22.2 P221037.36.2 P221062.16.3 P221063.42.2 P221064.41.2 P221065.22.2 P221066.19.2 P221067.16.3 P221068.48.2 P221069.60.2 P221073.24.2 P221078.18.2 P221078.6.2 P221084.18.2 P221085.18.2 P221086.53.2 P221087.61.2 P221103.29.2 P221110.18.3 P221119.15.2 P221130.15.2 P221154.31.2 P221159.40.2 P221160.10.2 P221163.48.2 P221166.42.2 P221169.48.3 P221170.17.2 P221171.20.2 P221172.20.2 P221173.17.2 P221176.19.2 P221177.23.2 P221178.34.2 P221179.49.3 P221180.19.2 P221181.27.2 P221182.17.2 P221183.23.2 P221191.28.2 P221192.20.2 P221206.30.2 P221207.24.2 P221208.13.2 P221212.22.2 P221219.31.3 P221223.76.2 P221225.17.2 P221254.52.2 P221255.53.2 P221256.30.2 P221278.31.2 P221279.36.2 P221283.44.2 P221284.38.2 P221285.24.2 P221286.20.2 P221287.79.2 P221307.34.2 P221314.129.2 P221315.157.2 P221324.201.2 P221325.202.2 P221329.232.2 P221340.130.2 P221341.131.2 P221348.34.2 P221349.215.2 P221354.14.2 P221363.142.2 P221384.132.2 P221404.26.3 P221407.23.2 P221423.22.2 P221430.27.2 P221445.44.2 P221446.24.3 P221458.211.2 P221470.32.2 P221472.60.2 P221486.27.2 P221492.16.4 P221493.57.3 P221495.41.2 P221499.20.2 P221500.28.2 P221502.23.3 P221503.56.2 P221514.12.3 P221670.231.2 P221702.144.2 P221714.18.2 P221715.34.2 P221716.191.2 P221717.9.2 P221725.118.2 P221728.55.2 P221732.98.3 P221734.32.2 P221738.38.2 P221742.24.2 P221744.22.2 P221751.21.2 P221813.58.2 P221815.94.2 P221822.151.2 P221825.20.2 P221831.58.2 P221843.30.2 P221845.22.2 P221850.14.2 P221854.19.2 P221865.14.2 P221867.15.2 P221869.13.2 P221919.15.2 P221920.31.2 P221921.32.3 P221924.35.2 P221927.13.2 P221928.16.2 P221929.34.4 P221931.25.2 P221934.5.4 P221977.31.2 P221979.18.2 P221989.24.2 P222003.26.2 P222011.13.1 P222013.19.2 P222014.25.2 P222015.22.2 P222019.20.5 P222025.10.2 P222027.13.2 P222033.25.2 P222040.20.2 P222042.45.2 P222063.29.2 P222185.214.2 P222188.24.2 P225747.9.3 P225767.13.2 P225773.23.2 P227555.172.2 P227558.344.2 P227596.16.2 P227608.16.2 P227610.13.2 P247592.36.2 P247598.104.2 P423590.54.2 P430697.141.3
1(|AŠ×DIŠ@t|) 2(|AŠ×DIŠ@t|) 3(|AŠ×DIŠ@t|)	 P220930.39.2+P220930.39.3+P220930.39.4P220931.38.2+P220931.38.3+P220931.38.4
1(|AŠ×DIŠ@t|) 2(|AŠ×DIŠ@t|) 3(|AŠ×DIŠ@t|) 4(|AŠ×DIŠ@t|)	 P020133.20.1+P020133.20.2+P020133.20.3+P020133.20.4
1(šar₂@c)	P020079.19.1 P020571.10.1 P020583.4.1
1(šar₂@c) 1(burʾu@c) 4(bur₃@c) lal[small]V/i 1(eše₃@c)	 P020481.107.2+P020481.107.3+P020481.107.4+P020481.107.5+P020481.107.6
1(šar₂@c) 1(gešʾu@c) 1(geš₂@c)	P220997.21.2+P220997.21.3+P220997.21.4
1(šar₂@c) 1(gešʾu@c) 3(geš₂@c)	P020039.38.1+P020039.38.2+P020039.38.3
1(šar₂@c) 1(geš₂@c)	P221427.8.1+P221427.8.2
1(šar₂@c) 1(geš₂@c) 3(u@c)	P220999.4.1+P220999.4.2+P220999.4.3
1(šar₂@c) 2(burʾu@c) 5(bur₃@c) 1(iku@c)	 P221738.27.2+P221738.27.3+P221738.27.4+P221738.27.5
1(šar₂@c) 2(burʾu@c) 7(bur₃@c) 1(eše₃@c)	 P020276.223.2+P020276.223.3+P020276.223.4+P020276.223.5
1(šar₂@c) 2(gešʾu@c)	P220930.18.1+P220930.18.2 P220931.17.1+P220931.17.2
1(šar₂@c) 2(gešʾu@c) 3(u@c)	P220928.51.1+P220928.51.2+P220928.51.3
1(šar₂@c) 2(gešʾu@c) 4(geš₂@c) 2(u@c)	 P247623.18.2+P247623.18.3+P247623.18.4+P247623.18.5
1(šar₂@c) 2(gešʾu@c) 5(geš₂@c)	P222038.5.1+P222038.5.2+P222038.5.3
1(šar₂@c) 2(gešʾu@c) lal[small]V/i 2(geš₂@c)	 P020038.19.1+P020038.19.2+P020038.19.3+P020038.19.4
1(šar₂@c) 2(geš₂@c) 2(u@c)	P220930.15.1+P220930.15.2+P220930.15.3 P220931.15.1+P220931.15.2+P220931.15.3
1(šar₂@c) 2(geš₂@c) 3(u@c)	P020004.21.1+P020004.21.2+P020004.21.3
1(šar₂@c) 2(geš₂@c) 3(u@c) lal[small]V/i 3(aš@c) mana[unit]N	 P221616.5.2+P221616.5.3+P221616.5.4+P221616.5.5+P221616.5.6+P221616.5.7
1(šar₂@c) 3(gešʾu@c)	P020362.7.1+P020362.7.2
1(šar₂@c) 3(geš₂@c) 4(u@c)	P010542.85.1+P010542.85.2+P010542.85.3
1(šar₂@c) 4(bur₃@c) 2(iku@c)	P212663.3.1+P212663.3.2+P212663.3.3
1(šar₂@c) 4(gešʾu@c) 1(geš₂@c) 4(geš₂@c)	 P221432.40.1+P221432.40.2+P221432.40.3+P221432.40.4
1(šar₂@c) 4(geš₂@c) 5(aš@c)	P020515.42.1+P020515.42.2+P020515.42.3
1(šar₂@c) 4(u@c)	P020311.4.1+P020311.4.2
1(šar₂@c) 5(gešʾu@c)	P220932.21.2+P220932.21.3
1(šar₂@c) 6(geš₂@c) 3(u@c)	P222038.11.1+P222038.11.2+P222038.11.3
1(šar₂@c) lal[small]V/i	P020515.33.1+P020515.33.2
1(šar₂@c) lal[small]V/i 1(geš₂@c)	P220959.8.1+P220959.8.2+P220959.8.3
1(šar₂@c) lal[small]V/i 2(geš₂@c)	P220932.4.2+P220932.4.3+P220932.4.4
1.12+P220713.31.13+P220713.31.14	 P220713.31.1+P220713.31.2+P220713.31.3+P220713.31.4+P220713.31.6+P220713.31.7+P220713.31.8+P220713.31.9+P220713.31.11+P220713.
1.18+P220704.141.21+P220704.141.23+P220704.141.27+P220704.141.29+P220704.141.31+P220704.141.32	 P220704.141.5+P220704.141.7+P220704.141.8+P220704.141.10+P220704.141.11+P220704.141.12+P220704.141.13+P220704.141.17+P220704.1
1/2(aš@c)	P020021.52.1 P020021.53.1 P020021.58.1 P020021.59.1 P020021.63.1 P020021.64.1 P020021.84.1 P020021.85.1 P020021.94.1 P020021.95.1 P020089.18.1 P020089.19.1 P020089.23.1 P020089.25.1 P020089.29.1 P020089.30.1 P020089.34.1 P020089.35.1 P020089.40.1 P020089.41.1 P020115.12.1 P020129.16.1 P020132.36.1 P020132.38.1 P020132.41.1 P020132.42.1 P020132.55.1 P020132.56.1 P020132.64.1 P020132.65.1 P020135.37.1 P020135.38.1 P020135.43.1 P020135.44.1 P020135.65.1 P020135.66.1 P020135.70.1 P020135.71.1 P020135.80.1 P020135.81.1 P020198.33.2 P020280.29.1 P020280.43.1 P020280.45.1 P020280.47.1 P020280.49.1 P020280.52.1 P020280.60.2 P020280.86.2 P020280.89.2 P020280.95.1 P020306.20.2 P020308.28.1 P020308.29.1 P020310.15.1 P020310.17.1 P020310.19.1 P020310.21.1 P020310.24.1 P020310.26.1 P020310.31.1 P020310.34.1 P020310.36.1 P020310.38.1 P020310.4.1 P020312.15.1 P020312.28.1 P020340.25.1 P020352.15.5 P020352.17.4 P020352.20.4 P020352.4.5 P020352.8.4 P020387.16.1 P020573.122.1 P212719.9.1 P216136.3.1 P220659.101.1 P220694.23.1 P220694.24.1 P220694.29.1 P220694.30.1 P220697.103.1 P220697.104.1 P220697.126.1 P220697.127.1 P220697.35.1 P220697.36.1 P220697.45.1 P220697.47.1 P220697.51.1 P220697.52.1 P220697.60.1 P220697.61.1 P220697.66.1 P220697.67.1 P220697.71.1 P220697.72.1 P220697.76.1 P220697.77.1 P220697.82.1 P220697.87.1 P220697.88.1 P220697.92.1 P220697.93.1 P220697.98.1 P220697.99.1 P220699.15.1 P220699.18.1 P220699.20.1 P220699.22.1 P220703.102.1 P220703.103.1 P220703.106.1 P220703.107.1 P220703.114.1 P220703.116.1 P220703.119.1 P220703.120.1 P220703.123.1 P220703.124.1 P220703.127.1 P220703.128.1 P220703.131.1 P220703.132.1 P220703.136.1 P220703.137.1 P220703.51.1 P220703.52.1 P220703.71.1 P220703.72.1 P220703.80.1 P220703.81.1 P220703.84.1 P220703.85.1 P220703.92.1 P220703.93.1 P220703.98.1 P220703.99.1 P220704.29.1 P220704.30.1 P220704.33.1 P220704.34.1 P220704.39.1 P220704.40.1 P220704.44.1 P220704.45.1 P220704.48.1 P220704.49.1 P220705.24.1 P220705.30.1 P220705.31.1 P220718.13.1 P220718.4.1 P220718.6.1 P220718.9.1 P220847.45.1 P220847.46.1 P220848.28.1 P220848.29.1 P220848.50.1 P220848.51.1 P221264.4.1 P221264.7.1 P221264.8.1 P221265.9.1 P221267.12.1 P221267.14.1 P221267.26.1 P221267.43.1 P221267.45.1 P221267.46.1 P221267.6.1 P221272.16.1 P221272.20.1 P221272.59.1 P221272.79.1 P221273.91.1 P221274.36.1 P221275.10.1 P221275.13.1 P221275.15.1 P221275.9.1 P221280.12.1 P221280.17.1 P221283.38.2 P221284.10.2 P221284.12.2 P221284.14.2 P221284.18.2 P221284.27.2 P221284.29.2 P221284.31.2 P221284.7.2 P221289.17.2 P221291.30.1 P221291.62.1 P221297.10.1 P221297.12.1 P221297.19.1 P221297.5.2 P221297.54.1 P221297.67.1 P221297.68.1 P221297.8.1 P221299.6.1 P221299.9.1 P221302.10.2 P221302.12.2 P221302.7.2 P221303.16.1 P221303.17.1 P221304.17.1 P221304.29.1 P221304.4.1 P221305.12.1 P221309.14.2 P221362.10.1 P221362.11.1 P221362.20.1 P221362.21.1 P221362.24.1 P221362.25.1 P221362.28.1 P221362.29.1 P221362.37.1 P221362.38.1 P221362.41.1 P221362.42.1 P221362.46.1 P221362.47.1 P221362.50.1 P221362.51.1 P221362.54.1 P221362.55.1 P221362.58.1 P221362.59.1 P221362.64.1 P221362.65.1 P221362.73.1 P221362.74.1 P221362.77.1 P221362.78.1 P221362.82.1 P221362.83.1 P221362.86.1 P221362.87.1 P221362.90.1 P221362.91.1 P221362.95.1 P221362.96.1 P221384.11.2 P221384.118.1 P221384.17.2 P221384.8.2 P221385.10.1 P221385.14.1 P221385.33.1 P221385.9.1 P221386.45.2 P221412.43.1 P221412.44.1 P221412.49.1 P221412.50.1 P221412.77.1 P221412.78.1 P221412.81.1 P221412.82.1 P221412.87.1 P221412.88.1 P221412.92.1 P221412.93.1 P221412.96.1 P221412.98.1 P221483.23.1 P221483.28.1 P221730.113.1 P221730.114.1 P221730.117.1 P221730.118.1 P221730.121.1 P221730.122.1 P221730.125.1 P221730.126.1 P221730.131.1 P221730.132.1 P221730.135.1 P221730.136.1 P221730.40.1 P221730.41.1 P221730.59.1 P221730.60.1 P221730.69.1 P221730.70.1 P221730.73.1 P221730.74.1 P221730.81.1 P221730.82.1 P221730.86.1 P221730.87.1 P221730.90.1 P221730.91.1 P221730.94.1 P221730.95.1 P221731.37.1 P221731.38.1 P221731.41.1 P221731.42.1 P221731.54.1 P221731.56.1 P221731.63.1 P221731.64.1 P221733.38.1 P221733.39.1 P221733.42.1 P221733.43.1 P221733.65.1 P221733.66.1 P221733.76.1 P221733.77.1 P221736.21.1 P221736.22.1 P221736.27.1 P221736.28.1 P221736.31.1 P221736.35.1 P221736.40.1 P221764.4.1 P222204.21.1 P252830.4.1 P285667.5.1 P285667.6.1 P430697.28.1 P430697.29.1 P430697.33.1 P430697.34.1 P430697.39.1 P430697.40.1 P430697.44.1 P430697.45.1 P430697.50.1 P430697.51.1 P430697.55.1 P430697.56.1 P430697.62.1 P430697.63.1 P430697.67.1 P430697.68.1 P430697.74.1 P430697.75.1 P430697.79.1 P430697.80.1 P430697.86.1 P430697.87.1 P430697.92.1 P430697.93.1
1/2(aš@c) 1(diš@t)	P221302.14.2+P221302.14.3 P221302.17.2+P221302.17.3
1/2(aš@c) 4(diš@t)	P020129.21.5+P020129.21.6 P020352.34.4+P020352.34.5
1/2(aš@c) 5(diš@t)	P221267.42.1+P221267.42.2 P221274.50.4+P221274.50.5 P221297.26.1+P221297.26.2 P221297.27.1+P221297.27.2
1/2(aš@c) 6(diš@t)	P020352.26.4+P020352.26.5
1/2(aš@c) giŋ[unit]N	P020080.14.1+P020080.14.2 P020304.6.2+P020304.6.3 P221169.29.1+P221169.29.2 P221169.31.1+P221169.31.2 P221424.14.1+P221424.14.2 P221424.23.1+P221424.23.2 P221424.27.1+P221424.27.2 P221424.30.1+P221424.30.2
1/2(aš@c) lal[small]V/i 1(diš@t)	P221291.35.1+P221291.35.2+P221291.35.3
1/2(aš@c) mana[unit]N	P222066.4.1+P222066.4.2
1/2(aš@c) sar[garden]N	P222229.15.1+P222229.15.2 P222229.9.1+P222229.9.2
1/2(aš@c) sar[garden]N 7(diš@t) 1/2(diš)	 P222229.14.1+P222229.14.2+P222229.14.3+P222229.14.4
1/2(aš@c) sar[garden]N 7(diš@t) 1/2(diš) giŋ[unit]N	 P222229.13.1+P222229.13.2+P222229.13.3+P222229.13.4+P222229.13.5
1/2(diš)	P020129.11.1 P020282.19.1 P020305.25.1 P020305.53.1 P220780.172.3 P220780.48.1 P220821.161.2 P220821.215.2 P221071.24.1 P221259.17.1 P221307.19.1 P221571.45.1 P221808.173.1 P222257.5.1 P222257.8.1 P252828.184.1
1/2(diš) 1(diš@t)	P020115.20.1+P020115.20.2
1/2(diš) 3(diš@t)	P020347.30.2+P020347.30.3 P221258.33.1+P221258.33.2 P221258.38.1+P221258.38.2 P221259.5.1+P221259.5.2 P221260.5.1+P221260.5.2
1/2(diš) 4(diš@t)	P020282.14.1+P020282.14.2
1/2(diš) 5(diš@t)	P020282.18.1+P020282.18.2 P221258.42.1+P221258.42.2 P221259.10.1+P221259.10.2 P221259.11.1+P221259.11.2
1/2(diš) 6(diš@t)	P221071.23.1+P221071.23.2 P221259.4.1+P221259.4.2
1/2(diš) 6(diš@t) kuš[unit]N 3(diš@t)	 P221259.18.1+P221259.18.2+P221259.18.3+P221259.18.4
1/2(diš) 7(diš@t)	P221260.15.1+P221260.15.2
1/2(diš) giŋ[unit]N	P452968.59.2+P452968.59.3
1/2(diš) lal[small]V/i	P221258.36.1+P221258.36.2
1/2(diš) sar[garden]N	P020347.10.4+P020347.10.5 P221044.21.5+P221044.21.6
1/2(diš) sila[unit]N	P323035.5.1+P323035.5.2
1/2(diš@c)	P212416.19.1 P221539.8.1 P221571.19.1 P222289.33.1 P250707.96.1 P250906.12.1 P250906.8.1 P251641.50.1 P251641.58.1 P252718.4.6 P252745.5.1 P252828.188.1 P252828.194.3 P252828.24.1 P273795.7.1 P322840.17.1 P322840.18.1 P323025.15.1 P325080.5.1 P325113.16.1 P325115.6.1 P325120.22.1 P325120.28.1 P325120.29.1 P325120.32.1 P325120.33.1 P325120.35.1 P325153.18.1 P325153.20.1 P325153.21.1 P325153.5.1 P325153.6.1 P325153.7.1 P325153.8.1 P325153.9.1 P325774.7.1 P326068.14.1 P326094.15.1 P326094.19.1 P326094.27.1 P326136.50.1 P326136.51.1 P326812.7.1 P326915.34.1 P382267.4.1 P499415.29.1
1/2(diš@c) 2(aš@c) 1/2(diš@c)	P220646.27.1+P220646.27.2+P220646.27.3
1/2(diš@c) lal[small]V/i 3(aš@c) giŋ[unit]N	 P221539.14.1+P221539.14.2+P221539.14.3+P221539.14.4
1/2(diš@c) lal[small]V/i 3(diš@t)	P221808.38.1+P221808.38.2+P221808.38.3
1/2(diš@c) mana[unit]N	P326805.16.1+P326805.16.2 P452968.96.1+P452968.96.2
1/2(diš@c) sila[unit]N	P326913.19.1+P326913.19.2 P326913.28.1+P326913.28.2 P326913.54.1+P326913.54.2 P326915.16.1+P326915.16.2 P326915.17.1+P326915.17.2 P326915.18.1+P326915.18.2 P326915.24.1+P326915.24.2 P326915.31.1+P326915.31.2 P326915.7.1+P326915.7.2 P326915.9.1+P326915.9.2 P326932.13.4+P326932.13.5
1/2(iku)	P221565.19.1 P221565.59.5 P221568.23.4 P221568.66.4 P221568.70.4 P221568.76.5 P392107.49.3 P481017.87.3
1/2(iku) 1/4(iku)	P212638.17.1+P212638.17.2 P212638.4.1+P212638.4.2 P212638.7.1+P212638.7.2 P392107.95.1+P392107.95.2 P481017.56.5+P481017.56.6 P481017.57.5+P481017.57.6
1/2(iku) 1/4(iku) 2(aš)+ba	P481017.49.1+P481017.49.2+P481017.49.3
1/2(iku) 1/4(iku) 3(aš)+ba	P481017.61.1+P481017.61.2+P481017.61.3
1/2(iku@c)	P020267.18.1 P020325.18.2 P212624.5.1 P220658.20.1 P221035.18.2 P221044.28.2 P221045.18.2 P221045.41.2 P221053.27.2 P221058.44.2 P221234.10.1 P221234.13.1 P221234.14.1 P221234.16.1 P221234.18.1 P221234.21.1 P221234.22.1 P221234.23.1 P221234.25.1 P221234.29.1 P221234.31.1 P221234.33.1 P221234.37.1 P221234.38.1 P221234.40.1 P221234.8.1 P221234.9.1 P221241.85.1 P221241.88.1 P221243.9.1 P221257.19.1 P221259.12.2 P221259.6.2 P221401.17.2 P221401.36.3 P221472.30.1 P221472.31.1 P221472.41.1 P221525.4.1 P221527.6.1 P221533.6.1 P221563.14.1 P221570.20.1 P221570.21.1 P221570.22.1 P221628.7.2 P221737.11.1 P221748.14.1 P221748.28.1 P221789.11.1 P221816.15.2 P221816.18.2 P221816.58.2 P221817.23.2 P221818.37.2 P222186.129.1 P222186.217.1 P222186.225.1 P222186.75.1 P222186.76.1 P225761.100.1 P225761.68.1 P225761.72.1 P225761.83.1 P225761.87.1 P225761.92.1 P225761.96.1 P247605.30.1 P247605.36.1 P247605.37.1 P247605.40.1 P247605.43.1 P247605.47.1 P247605.60.1 P247605.61.1 P247605.63.1 P247605.8.1 P247605.86.1 P247605.89.1 P247605.90.1 P252809.10.1 P252809.23.1 P252821.5.1 P252822.102.1 P252822.114.1 P252822.140.1 P252822.62.1 P252822.95.1 P293029.13.1 P293029.9.1 P325105.6.1 P382047.18.1 P382047.19.1 P382047.6.1 P382047.9.1 P392596.11.1 P482029.15.1 P482029.16.1 P482029.7.1
1/2(iku@c) 1(u) 5(diš@t) sar[garden]N	 P221260.11.2+P221260.11.3+P221260.11.4+P221260.11.5
1/2(iku@c) 1(u) sar[garden]N	P221815.10.2+P221815.10.3+P221815.10.4
1/2(iku@c) 1/4(iku)	P221472.11.1+P221472.11.2 P221472.9.1+P221472.9.2
1/2(iku@c) 1/4(iku@c)	P020181.17.1+P020181.17.2 P212662.21.1+P212662.21.2 P220658.12.1+P220658.12.2 P220658.6.1+P220658.6.2 P221038.8.2+P221038.8.3 P221053.19.2+P221053.19.3 P221053.22.2+P221053.22.3 P221058.36.2+P221058.36.3 P221237.24.1+P221237.24.2 P221240.9.2+P221240.9.3 P221243.4.1+P221243.4.2 P221349.25.1+P221349.25.2 P221349.62.2+P221349.62.3 P221472.16.1+P221472.16.2 P221533.4.1+P221533.4.2 P221560.20.1+P221560.20.2 P221563.13.1+P221563.13.2 P221563.15.1+P221563.15.2 P221563.8.1+P221563.8.2 P221570.14.1+P221570.14.2 P221570.16.1+P221570.16.2 P221570.19.1+P221570.19.2 P221677.29.1+P221677.29.2 P221748.24.1+P221748.24.2 P221748.49.1+P221748.49.2 P221815.14.2+P221815.14.3 P221818.26.2+P221818.26.3 P222211.20.1+P222211.20.2 P247605.25.1+P247605.25.2 P270822.147.1+P270822.147.2
1/2(iku@c) 1/4(iku@c) 1/2(iku)	P221472.18.1+P221472.18.2+P221472.18.3
1/2(iku@c) 1/8(iku@c)	P020181.83.1+P020181.83.2 P020267.14.1+P020267.14.2 P221243.67.1+P221243.67.2 P221472.43.1+P221472.43.2 P221472.47.1+P221472.47.2 P221523.7.1+P221523.7.2 P221533.7.1+P221533.7.2 P221815.35.2+P221815.35.3 P221815.63.2+P221815.63.3
1/2(iku@c) 5(diš@t) sar[garden]N	P221817.10.2+P221817.10.3+P221817.10.4
1/2(iku@c) iku[unit]N	P020200.17.3+P020200.17.4
1/2(iku@c) lal[small]V/i 3(aš@c) sar[garden]N	 P220652.52.1+P220652.52.2+P220652.52.3+P220652.52.4
1/2(iku@c@v)	P212621.7.1
1/2(iku@c@v) 1/4(iku@c@v)	P221557.6.1+P221557.6.2
1/2(iku@c@v) 1/8(iku@c@v)	P212621.5.1+P212621.5.2 P221558.4.1+P221558.4.2
1/2(iku@t)	P221565.7.1
